SoC,Tesla Model Y LR LG Aug 2021,Tesla Model Y LR LG April 2022,Tesla Model Y LR LG April 2022 cold,Audi e-tron 55 new 85.7 kWh,Polestar 2 78 kWh,Polestar 2 64 kWh,Tesla Model S P85 2013 in 2015,Tesla Model S P85 2013 in 2021,Tesla Model S 85 in 2024,Porsche Taycan 93 kWh,Tesla Model 3 LR 80 kWh Panasonic,Mercedes EQC,Jaguar I-Pace,Hyundai Ioniq 28 kWh,Kia e-Soul 64 kWh,Audi e-tron 50,Volvo XC40 69 kWh April 2022,Volvo XC40 69 kWh April 2022 cold,Tesla Model 3 SR+ MIC Aug 2021,Tesla Model 3 60 kWh March 2022,Tesla Model 3 60 kWh May 2022,Tesla Model 3 60 kWh May 2022 cold,BMW iX3 April 2021,BMW iX50 Feb 2022,BMW iX40 May 2022,Audi e-tron GT 93 kWh May 2021,Porsche Taycan 93 kWh June 2022 eco,Tesla Model Y Performance June 2022,VW ID4 82 kWh March 2021,VW ID5 GTX 82 kWh June 2022,BMW i4 February 2021,Mercedes EQS 120 kWh,Mercedes EQE June 2022,Ford Mustang Mach-e Febuary 2021,Ford Mustang Mach-e GT July 2022,Nio ES8 October 2021,BYD Tang 86.4 kWh August 2022,BMW i4 M50 overheating,Mercedes EQS 450+ eco charge,Hongqi E-HS9 99 kWh,MG Marvel R 70 kWh September 2022,ID3 62 kWh 120 kW update,Xpeng P7 September 2022,Tesla Model 3 Performance May 2022,Nissan Ariya 63 kWh,Nissan Ariya 87 kWh,Nissan Ariya 63 kWh 90 kW curve,Volvo C40 78 kWh March 2022,Kia Niro EV 64 kWh October 2022,VW ID Buzz 82 kWh October 2022,Citroen e-C4 50 kWh,MG5 61 kWh,Renault Megane 60 kWh,Mercedes EQA 70 kWh old curve,MG ZS EV 72 kWh,BYD Atto 3 60 kWh Thailand,Ora Good Cat GT 63 kWh,Tesla Model Y RWD 125 kW charger,Tesla Model Y RWD 200 A charger,MG4 51 kWh,Tesla Model S Plaid Feb 2023,Tesla Model S LR Palladium Feb 2023,Tesla Model S Plaid cold Feb 2023,Toyota bZ4X March 2023,Toyota bZ4X March 2023 throttled,Renault Zoe 52 kWh,VW ID3 55 kWh August 2021,Nissan Townstar 45 kWh,Audi Q8 e-tron 55,Audi Q8 e-tron 55 cold,BMW i7 105 kWh,BMW iX1,Hyundai Ioniq 6 77 kWh,Hyundai Ioniq 6 cold,Nio ET5 100 kWh May 2023,Toyota bZ4X May 2023,Tesla Model Y RWD May 2023,MG4 64 kWh,BYD Han,Hongqi E-HS9 120 kWh at 800 V charger,Hongqi E-HS9 120 kWh at 400 V charger,Lotus Eletre 112 kWh,VW ID3 Facelift 62 kWh,BYD Atto 3 60 kWh,Maxus eT90,Polestar 2 refresh 82 kWh,Citroen e-C4X 54 kWh,Mercedes EQV 100 kWh,Citroen e-Spacetourer 75 kWh,Maxus Mifa 9,Honda e:Ny1,Xpeng G9 98 kWh,Tesla Model Y RWD BYD battery cold,Tesla Model Y RWD BYD battery warm,Hyundai Kona 65 kWh,2018 Hyundai Ioniq 28 kWh 2023,BMW i3 42 kWh,Kia Soul 27 kWh,Nio EL6 w/100b battery,BMW i3 22 kWh,VW e-Golf 24 kWh,BMW i5 M60 84 kWh,Audi Q4 e-tron 82 kWh February 2024,Kia EV9 100 kWh,VW ID7 82 kWh March 2024,Smart #1 Brabus 66 kWh,Mercedes EQA 250+ 74 kWh,Kia Soul 27 kWh upgraded 200 A,Kia Soul 27 kWh upgraded 133 A,Kia Soul 27 kWh upgraded 133 A cold,Volvo EX30 69 kWh,Fisker Ocean Extreme 113 kWh,BYD Dolphin 60 kWh,BYD Seal U 89 kWh,BYD Seal 84 kWh,KGM Torres EVX,Audi Q6 e-tron 100 kWh,Audi Q6 e-tron V4 supercharger,Tesla Model 3 RWD Highland,Renault Scenic 92 kWh,Xpeng G6 92 kWh,Audi e-tron GT 105 kWh,Nio EL8 100 kWh,Polestar 4 100 kWh,Hyundai Ioniq 5 N 84 kWh,Mini Cooper SE 54 kWh,Peugeot e-5008 77 kWh,MG Cyberster 77 kWh,BYD Tang 111 kWh hot,BYD Tang 111 kWh warm,BYD Tang 111 kWh,BYD Sealion 7 93 kWh February 2025,Ford Explorer 84 kWh March 2025,Ford Capri 84 kWh cold battery,Ford F-150 Lightning 98 kWh,Hyundai Inster 49 kWh,VW ID7 GTX Tourer 91 kWh,VW ID7 GTX Tourer 91 kWh warm,VW ID7 GTX Tourer 91 kWh cold,2017 Hyundai Ioniq 28 kWh 173k km,Seres 5 80 kWh,Kia EV3 81 kWh,VW ID3 Pure 55 kWh May 2025,Citroen e-C3 45 kWh,MGS5 64 kWh,Cupra Tavascan 82 kWh 2025,Tesla Model Y LR Juniper June 2025,Skoda Elroq 59 kWh June 2025,Polestar 3 111 kWh June 2025,Renault 5 55 kWh,Zeekr 7X 100 kWh on 400 kW,Zeekr 7X 100 kWh on 480 kW,Firefly 42 kWh August 2025,Nio EL6 100 kWh August 2025,Jac E30X 51.5 kWh,BYD Sealion 7 93 kWh September 2025,Hongqi E-HS7 111 kWh,Mercedes CLA 90 kWh,MG IM6 100 kWh,Mercedes G580 124 kWh,Mercedes EQS SUV Maybach 680,Tesla Model Y Performance Juniper 82 kWh hot,Tesla Model Y Performance Juniper 82 kWh cold,Nissan Leaf 62 kWh 200 A new,Nissan Leaf 62 kWh 200 A degraded,2025 Skoda Enyaq Coupé 85x 82 kWh,Nio ET5 75 kWh,Kia Soul 30 kWh,Maxus eTerron 9 102 kWh,Hyundai Ioniq 9 110 kWh,Nio ET5 100 kWh gen 1,KGM Musso EV,Tesla Model Y LR RWD 82 kWh Jan 2026,Mazda 6e Standard Range,Tesla Cybertruck Long Range 123 kWh,Deepal S05 69 kWh,Mercedes eVito 100 kWh,BMW iX3 50 xDrive,BMW iX3 50 xDrive 400 kW 0 %,BMW iX3 50 xDrive 400 kW 10 %,BMW iX3 50 xDrive 350 kW,BMW iX3 50 xDrive Supercharger v4,BYD Atto 3 Evo 76 kWh,Volvo ES90 92 kWh,Tesla Model 3 Standard 64 kWh,Kia PV5 71 kWh
59,74,85,78,149,80,69,64,43,46,155,116,90,66,66,54,114,97,96,71,70,80,86,109,130,72,191,122,83,83,83,102,146,141,78,76,93,119,57,102,107,72,63,69,79,83,106,90,82,58,96,64,69,61,97,77,58,44,81,74,65,104,115,109,66,18,41,62,49,153,136,146,77,187,129,88,61,76,103,72,107,107,253,62,82,69,114,74,83,68,111,58,191,133,122,100,65,46,46,134,33,42,94,88,194,98,72,86,64,50,50,73,125,59,74,88,108,176,131,82,95,167,302,171,135,195,68,84,85,77,83,93,151,124,123,114,80,135,135,135,65,83,124,82,46,92,115,83,86,139,64,296,251,54,147,56,151,196,165,227,141,172,82,83,58,57,101,106,61,122,214,78,101,87,167,109,126,114,209,209,231,219,149,141,156,82,95
60,72,84,77,149,78,69,62,43,46,155,115,90,64,67,54,115,98,92,70,68,78,85,109,130,72,190,122,81,82,82,102,144,140,77,76,92,71,54,102,107,72,62,69,78,82,104,90,83,58,95,64,69,62,97,77,58,44,79,74,63,102,114,106,64,17,40,61,47,153,134,143,75,178,129,88,60,75,99,72,106,107,229,60,81,69,111,74,82,68,109,58,169,128,122,100,65,46,46,135,31,42,93,90,193,96,72,85,64,50,50,73,126,59,74,88,96,172,132,81,95,145,301,166,133,195,68,74,84,77,83,93,151,123,122,113,80,132,133,133,66,83,124,81,46,87,112,82,85,135,64,256,259,52,145,56,152,196,160,224,141,168,81,81,58,54,102,103,61,120,215,76,101,84,167,105,117,114,208,208,231,217,144,136,156,81,95
61,70,81,75,149,75,70,62,43,45,156,114,90,65,67,54,115,93,93,68,66,76,84,109,131,73,180,122,80,80,80,96,142,137,78,77,91,71,53,102,105,63,61,69,78,80,102,90,80,58,94,64,69,61,96,77,58,44,78,74,61,100,111,104,62,,40,60,45,149,132,138,74,177,129,88,58,73,93,72,106,108,44,59,81,69,112,74,81,68,108,58,168,125,123,100,65,46,46,135,30,42,92,89,195,94,72,85,64,50,50,73,110,59,74,88,96,165,132,79,96,146,207,162,131,195,69,74,83,77,83,93,152,122,120,113,81,130,131,132,66,83,124,80,46,81,110,81,85,136,64,257,260,51,144,56,153,196,157,222,141,165,78,80,58,52,102,100,61,117,213,76,101,82,159,101,117,114,207,207,232,215,135,134,155,79,95
62,67,79,73,150,76,70,60,42,44,157,113,89,65,67,55,115,94,89,66,65,75,83,92,126,73,180,120,79,79,77,97,140,136,78,77,90,73,52,102,105,63,58,69,77,80,101,90,78,58,93,64,69,59,95,75,58,44,76,74,58,98,108,102,61,,40,60,45,148,131,135,72,178,129,88,57,72,85,74,106,108,230,58,81,69,109,71,79,68,107,58,169,122,123,75,65,46,46,135,30,42,90,89,184,94,73,85,65,50,50,73,110,59,74,88,96,173,132,77,96,146,207,160,129,196,69,74,81,77,84,91,153,120,118,112,76,129,129,130,66,83,125,79,46,73,110,79,83,130,61,257,259,50,142,56,154,185,153,219,142,163,76,81,57,50,100,95,61,113,202,76,101,80,159,98,117,114,205,205,229,212,132,130,154,77,96
63,66,79,73,150,74,60,59,41,44,157,110,88,57,67,55,115,88,90,64,64,73,81,93,127,73,181,119,78,76,76,94,138,134,78,77,89,73,52,102,104,63,57,69,75,78,100,90,77,59,92,65,69,57,94,67,58,44,74,74,56,96,106,100,59,,37,59,44,147,131,132,70,178,129,88,53,71,80,124,107,108,231,56,81,69,111,71,78,68,106,58,169,120,123,75,65,46,46,136,29,42,88,88,182,99,73,85,65,50,50,73,110,59,74,83,96,170,132,76,93,146,207,158,120,160,69,74,80,77,84,85,154,117,115,108,77,127,127,127,66,83,125,77,46,72,110,78,82,133,59,258,258,49,142,56,154,185,147,217,142,159,76,80,55,49,100,92,61,109,201,76,101,79,160,96,117,113,204,204,218,210,124,128,154,76,96
64,64,77,73,150,71,60,58,41,44,157,106,88,57,67,55,116,90,88,63,62,71,80,94,126,73,166,118,77,74,74,93,136,132,78,77,89,84,52,102,103,63,56,69,74,77,99,90,70,59,90,65,68,56,94,67,58,44,73,74,54,94,104,98,58,,36,58,41,146,131,129,69,162,130,87,53,69,72,123,107,109,212,55,81,69,109,71,76,68,104,58,170,116,122,75,65,46,47,136,28,42,88,88,183,99,73,85,65,50,50,74,110,59,74,61,96,170,133,75,87,146,207,156,120,161,69,74,79,77,84,85,154,115,114,104,77,124,125,125,66,83,125,76,46,71,109,77,82,133,59,259,259,47,142,56,154,185,143,215,142,155,77,80,54,48,100,88,61,105,203,74,78,78,161,94,117,112,203,203,209,208,112,124,152,74,78
65,64,76,72,150,71,61,57,40,43,157,103,88,57,67,55,113,87,85,61,60,69,79,94,122,73,172,115,76,73,72,91,135,130,78,77,88,84,52,102,103,63,55,59,72,76,97,90,71,59,89,65,67,55,93,67,58,45,72,74,51,92,101,96,56,,36,57,40,146,134,127,68,115,130,87,54,67,70,72,107,85,213,54,54,69,107,71,76,69,103,58,170,113,118,75,66,47,47,136,26,42,89,94,182,98,73,84,65,50,50,74,111,59,74,62,83,169,133,73,86,146,207,154,120,160,69,74,77,77,84,85,154,114,113,100,77,123,123,123,66,83,113,75,46,70,109,76,81,128,59,259,262,46,142,56,155,186,138,212,143,151,76,79,53,46,99,83,61,100,203,74,78,77,159,92,115,110,202,202,200,202,100,125,150,73,78
66,62,75,71,151,64,61,56,40,43,157,100,87,57,68,55,110,83,85,61,58,67,77,94,122,73,172,113,75,71,70,92,132,128,79,77,87,86,56,102,102,63,54,59,70,75,96,90,72,59,89,55,66,55,92,67,58,45,70,74,49,90,99,94,56,,35,56,40,146,134,123,66,115,130,87,52,66,69,72,84,85,46,53,55,70,103,71,76,69,101,59,170,110,113,76,66,47,47,137,25,43,88,95,184,94,73,83,65,50,50,73,111,59,74,64,83,165,134,71,87,145,208,155,115,160,69,74,76,68,84,85,154,109,111,97,77,120,120,120,66,84,113,73,46,69,109,75,80,129,59,237,241,45,142,56,155,186,133,210,143,148,77,72,51,45,96,81,61,97,204,74,78,75,150,92,115,108,201,201,191,193,90,126,149,71,78
67,62,74,70,151,65,61,56,39,42,157,98,86,58,68,55,107,85,83,59,57,66,76,95,118,73,173,111,74,69,69,89,130,126,79,77,86,86,59,102,102,64,53,59,69,74,95,90,71,59,89,56,65,54,92,67,58,37,69,73,47,88,96,92,55,,36,55,40,147,135,121,66,115,130,87,53,65,69,72,85,85,214,51,55,70,105,72,76,69,99,59,170,106,105,76,66,47,47,137,24,43,84,91,173,98,73,79,65,50,51,74,101,59,74,65,83,163,134,70,86,145,208,156,116,161,69,75,75,68,77,85,154,107,109,96,77,118,118,118,66,84,113,72,46,68,107,74,78,130,59,237,243,44,144,56,155,187,131,209,133,144,76,74,50,44,94,75,61,94,192,74,78,73,144,92,114,106,191,191,192,194,79,126,148,70,78
68,61,73,69,148,64,61,55,39,42,158,95,85,64,68,55,106,86,82,58,56,64,74,95,117,73,161,110,73,68,68,90,129,123,77,77,86,86,63,102,101,64,52,59,67,73,94,90,71,59,89,55,63,53,91,68,58,37,68,71,45,86,94,90,55,,36,54,39,147,137,117,64,115,131,86,52,63,68,72,85,85,214,51,56,70,105,64,76,69,98,49,170,99,103,45,67,47,47,137,22,43,82,87,174,95,66,74,65,50,51,67,101,59,74,69,83,162,134,69,86,145,209,158,116,162,69,75,74,68,75,85,154,106,107,95,78,116,116,117,66,75,114,70,46,67,106,73,77,124,58,238,243,43,145,56,155,171,129,206,133,142,74,71,48,43,92,72,61,90,191,72,78,68,139,92,114,103,192,192,183,183,67,127,144,69,79
69,60,72,68,144,63,55,54,39,41,159,92,84,57,68,55,104,81,83,57,55,62,73,95,114,74,163,108,72,67,66,88,127,119,77,78,85,86,67,102,100,64,50,53,65,72,93,90,65,60,88,56,62,53,89,68,58,37,66,69,43,82,93,88,53,,35,53,37,148,137,113,62,116,131,86,47,61,65,77,86,86,189,49,57,70,102,64,76,69,96,49,171,96,100,45,67,47,47,138,21,43,80,93,174,93,66,72,65,50,51,67,101,59,74,70,83,156,132,67,87,145,209,159,116,118,70,75,73,68,75,85,154,104,103,95,79,114,114,114,67,75,114,69,37,65,103,72,75,124,57,239,244,42,146,56,156,172,128,202,101,140,66,66,47,42,89,71,61,86,192,72,78,65,134,92,114,102,181,181,172,175,64,128,141,67,79
70,59,71,67,141,62,56,53,38,41,159,90,83,58,68,56,101,82,78,56,53,60,72,79,113,74,163,106,71,64,64,87,126,112,77,78,84,86,69,102,99,64,50,53,63,71,91,90,67,47,87,56,61,52,88,68,59,35,65,68,42,80,90,84,51,,35,52,36,145,139,110,62,115,131,86,47,60,64,82,86,86,190,48,57,70,98,64,76,69,94,50,171,93,97,45,67,47,47,138,20,43,78,90,165,91,66,70,66,50,51,67,101,59,74,70,83,154,128,66,87,146,210,160,117,119,70,75,72,68,75,85,155,102,103,94,79,112,112,112,67,75,114,68,37,64,101,71,74,124,56,240,244,41,146,56,156,172,126,200,102,136,65,64,46,41,88,70,61,86,193,72,78,62,131,92,107,100,178,178,164,167,65,116,138,65,79
71,58,70,66,137,60,57,52,38,40,150,87,82,49,68,56,99,76,79,55,52,59,68,79,111,74,153,106,70,63,63,87,124,108,77,78,84,86,70,102,99,64,49,53,62,70,90,90,63,44,87,56,60,50,86,68,58,35,63,67,42,78,88,82,50,,34,51,33,138,132,105,60,115,132,86,46,58,64,82,86,86,191,47,57,70,99,50,76,69,92,50,172,90,94,45,67,47,47,138,18,43,76,95,166,88,67,67,66,51,51,68,102,59,78,71,71,149,124,64,87,146,211,157,111,118,70,75,70,68,75,85,155,100,101,94,69,110,110,110,67,75,73,67,37,63,99,69,73,116,55,228,226,40,146,56,156,176,125,194,102,133,63,62,44,40,86,68,61,86,193,71,78,60,118,93,107,99,165,165,156,159,65,108,135,64,79
72,57,69,65,134,58,57,51,37,40,150,84,79,49,69,56,97,77,75,54,51,57,66,80,109,74,154,105,68,63,64,84,123,106,78,77,83,86,70,102,98,65,50,53,60,69,89,90,63,44,87,56,59,48,85,68,53,35,62,65,41,75,85,80,48,,33,50,31,129,126,100,59,116,132,86,44,57,65,82,87,86,192,47,57,70,94,50,76,69,87,50,154,88,91,45,67,48,47,139,18,43,74,84,166,87,67,66,66,51,51,68,102,59,82,75,71,146,123,62,82,130,211,153,112,117,70,64,69,68,75,85,155,98,100,93,69,108,108,108,67,75,73,66,37,62,97,68,71,116,54,229,225,40,145,56,156,177,124,190,102,130,59,59,43,38,83,67,61,85,182,70,78,59,116,94,107,98,159,159,160,154,64,98,131,62,79
73,56,67,64,132,55,57,50,37,40,118,81,77,49,69,56,94,70,76,53,50,55,64,80,109,74,154,104,66,63,63,84,120,103,78,76,82,86,71,102,98,55,50,47,59,68,89,90,60,44,87,56,58,47,83,66,51,36,61,64,41,73,83,77,47,,33,49,29,131,125,96,58,116,132,85,43,56,62,82,87,87,192,47,57,70,95,50,76,69,82,50,155,85,89,45,60,48,47,139,17,43,72,86,130,85,67,63,66,51,51,67,90,59,83,78,71,141,122,61,83,132,211,150,112,119,70,64,68,68,75,85,155,97,98,93,44,106,106,106,67,75,73,65,38,61,96,67,70,117,53,231,225,39,143,56,156,177,123,184,102,127,58,58,42,38,81,65,61,85,184,70,78,57,115,95,107,97,153,153,145,147,65,90,128,61,80
74,55,66,64,127,53,57,49,36,40,118,78,75,49,69,35,92,72,73,52,48,53,63,80,107,76,120,103,65,64,63,84,119,99,78,74,81,86,71,102,97,55,50,47,58,67,88,90,61,44,87,56,58,47,82,58,52,36,60,62,41,70,80,74,46,,32,48,27,131,126,91,57,117,132,84,44,55,62,82,87,87,193,47,57,70,84,50,76,69,82,50,155,83,85,46,57,48,45,140,16,43,70,82,130,82,67,61,65,51,51,68,90,59,84,78,71,139,120,59,78,135,211,146,112,119,70,65,67,68,75,85,109,96,96,92,44,104,104,104,66,75,73,64,38,60,94,65,69,109,52,231,227,39,140,56,108,161,121,176,102,124,57,56,41,37,78,64,61,85,184,69,78,56,113,96,107,96,148,148,140,145,65,81,124,59,80
75,53,65,63,123,50,47,48,35,40,119,74,74,49,69,34,89,72,73,50,47,51,62,60,105,76,121,102,62,63,63,79,118,96,78,72,79,86,73,102,96,55,50,47,55,66,87,90,52,44,87,56,57,47,80,58,52,36,59,60,41,67,78,71,45,,31,47,26,121,123,86,55,116,133,83,42,53,61,82,88,87,167,48,57,70,86,50,76,70,82,50,156,81,82,43,54,48,43,138,15,43,68,81,130,81,60,59,63,51,49,61,90,59,85,80,71,134,118,58,76,135,202,142,113,119,67,64,66,68,69,85,109,94,95,92,44,102,102,102,65,75,74,62,38,59,89,61,68,109,51,232,226,38,136,56,108,162,119,172,103,121,54,55,40,37,76,63,61,84,143,68,75,52,113,96,100,94,143,143,136,140,65,82,121,58,80
76,52,64,61,121,49,47,47,35,39,118,71,72,49,69,34,87,69,70,49,46,50,62,60,100,76,122,100,58,63,64,77,117,93,78,70,78,86,74,102,95,55,50,47,55,65,86,90,54,44,87,56,56,46,78,58,52,36,57,59,41,63,76,69,43,,31,47,25,120,116,82,55,117,133,82,40,52,60,82,88,87,168,48,57,71,60,57,76,70,81,50,156,79,81,37,50,48,41,135,14,41,66,73,127,79,60,57,59,51,47,60,91,59,85,80,63,132,115,57,73,135,185,137,113,100,67,64,64,68,67,85,111,93,93,91,44,100,100,100,61,75,74,61,38,58,83,56,67,89,50,215,212,37,132,56,108,162,118,169,103,119,54,54,39,36,74,61,61,84,144,71,75,52,104,97,100,93,138,138,129,135,65,82,119,57,81
77,52,62,60,118,48,48,46,34,38,119,67,71,49,69,34,85,66,69,48,46,48,59,60,93,58,122,97,55,64,64,70,115,90,79,69,77,86,70,102,94,55,50,47,53,64,85,90,49,45,87,57,55,45,77,58,52,36,55,58,40,61,72,67,42,,30,46,25,111,115,78,53,118,133,80,39,50,59,82,88,87,168,48,57,71,61,56,76,70,80,50,157,77,79,37,46,49,39,126,11,38,65,82,109,76,60,55,55,49,44,61,91,59,85,80,63,129,114,55,68,136,174,126,113,91,60,64,63,68,67,85,111,90,91,91,44,98,99,98,56,75,61,60,38,57,78,53,65,91,50,215,210,37,119,56,109,166,117,165,97,116,53,53,39,35,72,60,60,84,143,67,75,48,103,93,100,92,133,133,124,131,65,83,117,55,81
78,50,61,59,114,46,48,45,33,38,118,64,71,49,60,23,82,63,64,47,45,46,57,46,93,45,122,95,51,64,64,70,114,87,79,66,75,86,70,102,91,55,50,47,51,63,84,90,47,45,87,57,55,45,75,58,52,36,54,56,40,59,70,63,40,,29,45,25,91,110,74,51,118,127,78,39,49,56,82,65,65,168,48,57,71,61,57,76,70,79,50,157,74,77,38,43,48,37,116,12,34,63,71,99,75,61,54,52,47,41,61,91,59,85,80,63,126,112,53,65,136,167,116,114,82,60,50,62,68,67,76,113,89,89,90,44,96,97,96,52,76,54,58,38,56,73,49,64,91,47,216,212,36,112,56,111,167,113,163,97,114,52,52,38,34,71,60,55,83,126,65,75,48,103,91,100,91,129,129,118,125,65,85,116,54,48
79,49,61,57,110,45,48,44,32,37,84,60,70,40,57,23,80,64,64,47,44,45,55,46,79,45,123,95,49,64,63,71,110,84,77,64,74,86,70,102,87,55,50,27,49,62,83,90,42,45,87,57,54,42,74,59,52,21,52,54,36,56,68,61,40,,28,45,24,68,106,72,48,118,113,78,37,47,56,82,66,66,169,47,57,71,44,56,76,71,77,50,157,73,75,39,38,49,35,114,10,30,62,72,84,74,61,52,50,43,40,61,39,59,85,80,63,123,110,52,65,137,143,114,114,73,48,50,61,68,67,76,37,88,88,90,38,95,95,95,49,33,48,57,25,55,67,47,62,89,46,217,215,35,111,56,111,168,110,160,97,108,51,51,37,34,69,60,52,66,110,63,75,48,103,90,100,90,124,124,113,122,65,86,113,53,27
80,48,60,55,107,43,48,43,30,36,83,57,69,40,53,23,78,58,64,45,43,44,53,47,88,43,90,93,47,64,63,67,105,81,12,35,73,86,64,102,80,55,50,27,46,61,81,90,38,44,87,29,51,42,73,59,52,21,51,53,27,54,66,59,38,,27,46,22,63,99,71,38,118,105,77,36,46,55,82,66,66,169,47,57,71,48,56,76,71,76,50,158,71,74,38,34,49,33,113,10,28,60,75,74,72,61,51,46,41,37,38,39,59,85,80,63,120,109,50,62,137,91,113,115,67,48,51,60,68,67,76,38,86,86,43,34,93,93,93,45,33,43,56,21,54,62,45,61,85,45,217,213,34,109,42,97,168,107,158,97,103,50,50,36,33,67,56,49,55,100,60,27,47,103,86,60,89,120,120,110,118,65,73,113,52,27
81,46,58,51,103,40,48,40,29,35,77,55,68,40,50,23,76,57,58,44,43,42,50,47,80,43,84,86,45,64,63,59,100,77,11,35,71,86,64,100,77,25,50,27,45,60,80,90,37,44,87,29,51,40,72,59,52,21,50,51,26,53,63,57,27,,25,45,21,77,97,72,37,119,96,75,34,45,55,82,67,66,116,47,57,69,45,57,76,71,74,22,158,69,71,31,31,49,29,112,10,24,59,64,65,71,38,48,43,38,37,38,39,58,85,80,26,115,102,49,58,75,98,113,80,60,49,51,58,68,67,76,40,84,84,43,30,91,91,91,43,33,38,56,21,53,58,42,60,85,40,173,169,33,107,42,98,105,103,157,52,98,49,49,,,64,52,47,54,89,58,27,,61,86,61,88,116,116,107,111,65,73,109,51,27
82,45,56,49,100,39,48,39,26,35,66,52,67,40,47,23,73,56,57,44,42,40,48,47,80,43,73,83,44,64,64,59,96,74,11,36,70,86,64,98,71,25,48,27,43,59,79,90,35,44,85,29,51,40,71,59,52,21,48,50,25,52,62,55,13,,25,45,21,71,93,72,37,119,90,74,35,44,54,82,67,66,116,48,57,66,46,47,76,71,73,22,95,64,66,25,28,49,28,108,10,22,58,59,56,69,38,53,41,35,33,38,39,58,85,80,26,102,94,47,56,78,96,108,80,54,44,51,56,68,67,76,40,82,83,43,27,89,89,89,39,33,34,54,21,45,51,41,59,81,37,173,169,32,101,42,99,109,100,156,52,93,48,48,,,58,50,43,53,79,57,27,,63,85,64,87,107,107,104,107,65,65,107,49,27
83,44,53,46,96,37,26,38,25,33,55,48,66,40,22,23,69,54,54,42,41,39,46,47,80,44,62,82,42,61,61,59,91,71,11,36,68,86,64,95,67,25,46,27,42,58,77,90,34,25,82,30,42,40,71,28,52,21,47,48,25,50,60,54,13,,26,46,21,81,89,72,37,4,83,73,34,43,53,82,67,66,117,45,57,63,43,47,76,42,71,22,95,60,61,25,24,49,26,101,8,22,57,52,49,67,38,54,36,32,33,39,39,58,85,80,26,89,80,46,55,85,92,102,80,48,44,51,55,68,67,76,40,80,81,43,24,88,87,87,28,33,31,53,21,36,46,40,58,82,35,159,170,31,96,42,100,109,97,154,52,89,,47,,,52,47,41,51,69,55,27,,65,81,69,85,103,103,101,103,66,57,101,48,27
84,42,50,45,93,37,27,37,25,32,47,44,65,40,22,23,66,50,54,41,40,38,44,47,80,43,53,76,41,58,58,59,87,68,11,37,67,47,64,89,62,25,44,27,40,57,76,90,30,25,80,30,36,39,70,23,52,21,46,46,25,49,58,52,11,,25,46,20,76,83,73,37,118,76,71,33,41,52,74,67,66,117,43,57,60,39,47,74,42,51,22,95,57,58,25,22,49,23,94,7,21,56,46,42,65,38,55,15,15,15,39,39,52,85,80,26,75,70,44,54,85,89,95,81,43,40,51,54,68,67,76,40,79,79,42,22,86,86,86,22,33,31,52,21,33,40,39,56,68,33,145,146,29,93,42,99,109,94,153,54,85,,45,,,46,44,16,48,60,53,27,,69,79,71,83,102,102,100,102,67,49,96,47,27
85,41,48,42,89,36,27,36,23,31,39,41,64,40,22,23,65,51,47,40,39,37,41,45,80,43,44,76,40,54,54,59,82,64,12,37,66,48,64,85,57,25,40,27,39,55,74,,31,25,77,30,36,37,69,22,33,21,45,46,24,46,56,51,11,,25,46,19,81,79,73,37,113,69,70,33,40,46,45,67,67,56,40,56,58,40,46,72,42,51,22,96,54,54,25,22,44,,87,7,21,56,41,38,63,38,55,15,15,15,39,39,32,44,42,26,63,59,43,53,88,86,89,46,39,40,27,51,58,56,58,40,77,78,42,20,84,84,84,22,33,31,51,21,31,35,37,55,69,32,131,129,28,88,42,84,109,90,139,54,79,,44,,,40,42,16,45,54,52,27,,69,77,64,81,99,99,98,99,69,40,92,45,27
86,40,45,41,85,32,27,35,22,31,34,38,62,39,22,23,62,44,47,39,38,36,40,46,80,44,38,79,38,49,49,59,76,60,,37,64,48,62,80,53,24,37,27,37,54,73,,31,25,73,30,36,37,69,22,33,21,44,44,22,43,55,50,9,,26,46,17,79,76,73,37,80,61,69,31,39,35,45,67,67,55,37,30,55,39,45,69,42,50,10,69,51,52,25,22,41,,79,6,20,55,35,38,61,38,54,15,15,15,39,39,32,45,44,26,51,46,42,46,65,83,80,47,34,31,27,42,58,56,58,40,76,76,39,18,82,82,82,22,33,31,50,21,29,30,36,54,69,31,117,113,27,80,42,85,109,87,126,54,74,,44,,,34,38,16,43,48,50,27,,63,76,65,79,96,96,96,94,70,39,90,44,27
87,39,43,40,81,31,27,34,21,30,32,36,59,40,22,23,59,44,44,38,37,34,37,46,65,44,36,78,37,45,44,59,71,57,,38,63,49,59,75,49,24,33,28,36,53,71,,30,25,70,30,36,35,68,22,33,21,42,42,21,40,54,47,9,,25,46,15,73,71,73,37,63,56,67,31,38,33,45,67,67,55,34,31,52,38,32,65,42,50,10,69,49,52,25,22,38,,72,6,19,54,31,38,60,38,54,15,15,15,26,39,33,46,44,26,47,44,40,37,65,81,72,47,32,31,25,40,58,56,58,40,74,74,36,18,80,80,80,22,33,31,49,22,26,30,35,53,63,31,105,111,26,72,42,85,87,84,121,54,69,,42,,,31,36,16,41,42,49,28,,63,73,67,77,91,91,92,90,70,38,86,43,27
